Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
Sanathan Textiles,Fashion & Textile,201-500 Employees,,23 years old,Mumbai +6 more,"Job Security, Work Life Balance, Work Satisfaction",,84.00,528.00,5.00,0.00,7.00
Ukay Metal Industries,Metals & Mining,501-1k Employees,,36 years old,Nasik +6 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,84.00,601.00,2.00,0.00,5.00
Indivillage Tech Solutions,IT Services & Consulting,51-200 Employees,,15 years old,Bangalore +6 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,84.00,392.00,8.00,0.00,6.00
Azuga Telematics,Software Product,51-200 Employees,,12 years old,San Jose +4 more,"Promotions / Appraisal, Skill Development / Learning, Company Culture",,84.00,824.00,7.00,15.00,18.00
PPS International,Industrial Machinery,1-10 Employees,Public,21 years old,Greater Noida +9 more,Promotions / Appraisal,,84.00,630.00,8.00,3.00,5.00
Dd Motors,Automobile,1k-5k Employees (Global),,28 years old,New Delhi +4 more,Skill Development / Learning,,84.00,558.00,2.00,0.00,5.00
Dar Al Riyadh Consultants,Architecture & Interior Design,51-200 Employees,,49 years old,Riyadh +7 more,"Work Life Balance, Skill Development / Learning, Company Culture",,84.00,69.00,2.00,0.00,12.00
Storia Foods,Beverage,201-500 Employees,,8 years old,Mumbai +25 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,84.00,430.00,6.00,10.00,7.00
Shemford Futuristic School,Education & Training,51-200 Employees,,15 years old,New Delhi +34 more,"Promotions / Appraisal, Salary & Benefits",,84.00,287.00,2.00,0.00,10.00
Radio City 91.1 FM,Broadcasting,501-1k Employees (Global),,23 years old,Mumbai +26 more,"Work Life Balance, Job Security, Skill Development / Learning",,84.00,443.00,2.00,13.00,11.00
Cheminova,Agriculture,1k-5k Employees,,86 years old,Lemwig +22 more,"Work Life Balance, Skill Development / Learning, Company Culture",,84.00,252.00,3.00,0.00,16.00
Amalgamations Valeo Clutch,Auto Components,501-1k Employees,,27 years old,Chennai +4 more,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,84.00,554.00,3.00,0.00,11.00
CommVault,Software Product,501-1k Employees,,28 years old,Middletown +5 more,"Company Culture, Work Life Balance, Salary & Benefits",,84.00,985.00,11.00,15.00,13.00
"East Wind Footwear Company Ltd.,",Fashion & Textile,1k-5k Employees,,0,Cheyyar +3 more,"Salary & Benefits, Job Security, Skill Development / Learning",,84.00,383.00,5.00,0.00,7.00
Skylex Technologies,,51-200 Employees,,8 years old,Pune +2 more,"Job Security, Promotions / Appraisal, Skill Development / Learning",,84.00,536.00,2.00,4.00,12.00
Unipath Specialty Laboratory,Healthcare,51-200 Employees,,15 years old,Kolkata +18 more,"Work Life Balance, Job Security, Skill Development / Learning",,84.00,502.00,6.00,9.00,6.00
W Pratiksha Hospital,Healthcare,201-500 Employees,,17 years old,Guwahati +3 more,"Work Life Balance, Company Culture, Skill Development / Learning",,84.00,385.00,0.00,0.00,8.00
Geo Designs And Research,Engineering & Construction,1-10 Employees,,33 years old,Vadodara/Baroda +18 more,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,84.00,504.00,1.00,0.00,5.00
iServeU,FinTech,201-500 Employees,,8 years old,Plot No. E-12 +5 more,"Promotions / Appraisal, Job Security, Company Culture",,84.00,625.00,8.00,69.00,6.00
MINI MUTHOOTTU NIDHI K,NBFC,501-1k Employees,Public,103 years old,Kochi/Cochin +38 more,"Salary & Benefits, Promotions / Appraisal, Job Security",,84.00,393.00,3.00,0.00,19.00
Easy Home Finance,FinTech,201-500 Employees,Public,6 years old,Mumbai +21 more,"Salary & Benefits, Work Life Balance, Company Culture",,84.00,308.00,7.00,21.00,9.00
L&T Minerals & Metals,Engineering & Construction,1k-5k Employees,,0,Kolkata +13 more,"Job Security, Skill Development / Learning, Company Culture",,84.00,74.00,0.00,0.00,10.00
Hipower Support Center,BPO,1k-5k Employees (Global),,10 years old,Bengaluru +1 more,"Promotions / Appraisal, Work Life Balance, Salary & Benefits",,84.00,205.00,0.00,0.00,27.00
Thriveni Sainik Mining,Metals & Mining,51-200 Employees,,9 years old,Hazaribagh +8 more,"Skill Development / Learning, Salary & Benefits, Work Life Balance",,84.00,486.00,7.00,0.00,12.00
Repos Energy,Power,51-200 Employees,Startup,7 years old,Pune +7 more,"Work Satisfaction, Job Security, Work Life Balance",,84.00,439.00,6.00,44.00,5.00
Kärcher Cleaning Systems,,201-500 Employees,,89 years old,Winnenden +20 more,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction, Job Security",84.00,386.00,5.00,0.00,20.00
Evolve Back Luxury Resorts,,501-1k Employees,,,Bangalore / Bengaluru +6 more,"Job Security, Company Culture, Work Satisfaction",,84.00,227.00,5.00,12.00,6.00
India Post Payments Bank,Banking,51-200 Employees,Central,,New Delhi +41 more,"Job Security, Work Life Balance, Salary & Benefits","Promotions / Appraisal, Skill Development / Learning, Company Culture",84.00,531.00,3.00,0.00,7.00
Indian Red Cross Society,Non-Profit,201-500 Employees,,104 years old,New Delhi +43 more,"Work Life Balance, Work Satisfaction, Skill Development / Learning",,84.00,288.00,2.00,0.00,9.00
JMT Auto,Auto Components,501-1k Employees,Public,37 years old,Jamshedpur +6 more,"Skill Development / Learning, Work Life Balance, Job Security",,84.00,480.00,1.00,0.00,13.00
Jal International,Oil & Gas,201-500 Employees,,39 years old,Dammam +10 more,"Work Life Balance, Salary & Benefits, Job Security",,84.00,236.00,7.00,0.00,13.00
The World Bank,Banking,1k-5k Employees,,80 years old,Washington +12 more,"Work Life Balance, Company Culture, Work Satisfaction",,84.00,801.00,2.00,0.00,18.00
K7 Computing,IT Services & Consulting,51-200 Employees,,33 years old,Chennai +17 more,"Work Life Balance, Company Culture, Job Security",,84.00,533.00,3.00,0.00,12.00
Appiness Interactive,IT Services & Consulting,51-200 Employees,,13 years old,Bangalore/Bengaluru +2 more,"Skill Development / Learning, Company Culture, Work Life Balance",,84.00,477.00,3.00,10.00,4.00
Plr Projects,Engineering & Construction,201-500 Employees,,44 years old,Hyderabad +16 more,"Work Life Balance, Skill Development / Learning, Job Security",,84.00,346.00,2.00,0.00,12.00
Sapphire Infocom,IT Services & Consulting,11-50 Employees,,30 years old,Ahmedabad +2 more,"Company Culture, Work Satisfaction, Skill Development / Learning",,84.00,10.00,3.00,0.00,14.00
Century Real Estate,Real Estate,201-500 Employees,,51 years old,Bangalore/Bengaluru +3 more,"Salary & Benefits, Job Security, Work Life Balance",,84.00,518.00,4.00,31.00,10.00
Minda Silca Engineering,Industrial Automation,501-1k Employees,,18 years old,Greater Noida +3 more,"Skill Development / Learning, Work Life Balance, Job Security",,84.00,537.00,4.00,0.00,12.00
Modern Construction Company,Engineering & Construction,201-500 Employees,,48 years old,New Delhi +19 more,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,84.00,447.00,1.00,0.00,9.00
Kef Infrastructure India,Engineering & Construction,11-50 Employees,,11 years old,Bangalore +7 more,"Salary & Benefits, Skill Development / Learning, Work Life Balance",,84.00,349.00,1.00,0.00,19.00
Ejadah asset Management group,Real Estate,1k-5k Employees,,19 years old,Dubai +7 more,Job Security,Promotions / Appraisal,84.00,242.00,3.00,0.00,11.00
Varrsana Ispat,Engineering & Construction,501-1k Employees,Public,24 years old,New Delhi +8 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,84.00,465.00,1.00,0.00,11.00
Galaxy Toyota,Automobile,501-1k Employees (Global),,19 years old,New Delhi +2 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,84.00,393.00,2.00,0.00,6.00
Encore Healthcare,Pharma,51-200 Employees,,22 years old,Mumbai +9 more,"Job Security, Work Satisfaction, Work Life Balance","Salary & Benefits, Promotions / Appraisal",84.00,296.00,1.00,0.00,4.00
Sud Chemie,Chemicals,501-1k Employees,,55 years old,New Delhi +4 more,"Job Security, Work Life Balance, Company Culture",,84.00,475.00,2.00,0.00,16.00
Apicore Pharmaceuticals,Pharma,51-200 Employees,,18 years old,Vadodara +3 more,"Job Security, Company Culture, Work Life Balance",Salary & Benefits,84.00,551.00,3.00,1.00,18.00
Panchayati Raj Department,Government,,,,Patna +43 more,"Promotions / Appraisal, Company Culture, Salary & Benefits",,84.00,236.00,0.00,0.00,12.00
Broadcast Engineering Consultants India,Government,201-500 Employees,Central,,New Delhi +15 more,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,84.00,562.00,12.00,0.00,6.00
Motherson Molds And Diecasting,Auto Components,51-200 Employees,,18 years old,Gurgaon +6 more,"Salary & Benefits, Work Life Balance, Company Culture",,84.00,396.00,3.00,0.00,7.00
Kalburgi Cement,Building Material,51-200 Employees,,16 years old,Hyderabad +11 more,Job Security,Promotions / Appraisal,84.00,381.00,4.00,0.00,12.00
HM Constructions,Engineering & Construction,51-200 Employees,,33 years old,Bangalore/Bengaluru +6 more,"Work Satisfaction, Job Security, Skill Development / Learning",,84.00,207.00,1.00,11.00,19.00
Intelligent Image Management Inc,BPO,11-50 Employees,,0,Henderson +1 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,84.00,400.00,12.00,1.00,7.00
Rama group,Real Estate,201-500 Employees (Global),,34 years old,Pune +18 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,84.00,631.00,4.00,7.00,6.00
Accu Pack Engineering,Engineering & Construction,11-50 Employees,,16 years old,Navi Mumbai +4 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,84.00,423.00,2.00,6.00,14.00
Supertron Electronics,IT Services & Consulting,501-1k Employees,,31 years old,Kolkata +22 more,"Job Security, Salary & Benefits, Company Culture",,84.00,372.00,1.00,0.00,7.00
Kabra Extrusion Technik,Industrial Machinery,501-1k Employees,Public,62 years old,Mumbai +9 more,Company Culture,Promotions / Appraisal,84.00,557.00,7.00,0.00,14.00
Rishi Laser,,201-500 Employees,Public,32 years old,Mumbai +10 more,Job Security,Salary & Benefits,84.00,381.00,5.00,0.00,11.00
Princeware,Petrochemicals,51-200 Employees,,46 years old,Mumbai +17 more,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal, Job Security",84.00,535.00,3.00,1.00,6.00
Besmak Components,Auto Components,201-500 Employees,,30 years old,Kanchipuram +7 more,"Skill Development / Learning, Work Satisfaction","Work Life Balance, Salary & Benefits, Promotions / Appraisal",84.00,537.00,3.00,3.00,9.00
Vardhman Acrylics,Fashion & Textile,1k-5k Employees,Public,34 years old,Bharuch +8 more,"Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",84.00,499.00,3.00,0.00,3.00
Superon Schweisstechnik India,Electronics Manufacturing,51-200 Employees,Public,30 years old,Gurgaon +7 more,Salary & Benefits,"Work Satisfaction, Promotions / Appraisal, Skill Development / Learning",84.00,387.00,1.00,0.00,6.00
Ezeego One Travel Tours,Travel & Tourism,201-500 Employees,,18 years old,Mumbai +8 more,Salary & Benefits,,84.00,384.00,1.00,0.00,13.00
Rishita Developers,Real Estate,51-200 Employees,,15 years old,Lucknow +2 more,Promotions / Appraisal,,84.00,377.00,3.00,2.00,11.00
Statusneo,IT Services & Consulting,201-500 Employees,,4 years old,Dallas +13 more,"Salary & Benefits, Skill Development / Learning, Work Satisfaction",,84.00,455.00,3.00,35.00,7.00
Q Tech Microelectronics India,,10k-50k Employees,,,Greater Noida +3 more,"Job Security, Promotions / Appraisal, Salary & Benefits",,84.00,405.00,4.00,4.00,11.00
Advocate office,,,,,New Delhi +40 more,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,84.00,839.00,1.00,0.00,0.00
Fairdebt Solutions,BPO,51-200 Employees,,0,Bangalore / Bengaluru +3 more,"Skill Development / Learning, Company Culture, Job Security",,84.00,58.00,1.00,0.00,0.00
SKS Business Services,Accounting & Auditing,201-500 Employees,,0,Jamnagar +14 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,84.00,436.00,15.00,2.00,11.00
Vegrow,Internet,11-50 Employees,Startup,4 years old,Hyderabad +15 more,"Company Culture, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,84.00,363.00,4.00,4.00,9.00
Stats Perform,Sports & Recreation,501-1k Employees,,0,Chennai +4 more,"Promotions / Appraisal, Skill Development / Learning",,84.00,597.00,8.00,7.00,2.00
SE2 DIGITAL SERVICE LLP,IT Services & Consulting,51-200 Employees,,5 years old,Topeka +2 more,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,84.00,528.00,3.00,8.00,16.00
Usha Armour,Law Enforcement & Security,201-500 Employees,,33 years old,Bengaluru +4 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,84.00,378.00,2.00,4.00,10.00
Happay,Software Product,201-500 Employees,Startup,12 years old,Bangalore +4 more,"Job Security, Promotions / Appraisal, Skill Development / Learning",,84.00,724.00,2.00,14.00,11.00
Experian,IT Services & Consulting,201-500 Employees,Forbes Global 2000,18 years old,Costa Mesa +4 more,Company Culture,"Promotions / Appraisal, Work Satisfaction",84.00,1100.00,7.00,87.00,9.00
Asian Institute of Gastroenterology,Healthcare,501-1k Employees,,30 years old,Hyderabad/Secunderabad +1 more,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,84.00,423.00,2.00,4.00,5.00
Euronet Global Development Center,FinTech,501-1k Employees,,30 years old,Leawood +11 more,Job Security,Promotions / Appraisal,84.00,746.00,9.00,26.00,10.00
Stats Perform,Sports & Recreation,501-1k Employees,,0,Chennai +4 more,"Promotions / Appraisal, Skill Development / Learning",,84.00,597.00,8.00,7.00,2.00
Agrim,Agriculture,201-500 Employees,Startup,4 years old,Gurgaon/Gurugram +6 more,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",,84.00,435.00,5.00,21.00,6.00
SE2 DIGITAL SERVICE LLP,IT Services & Consulting,51-200 Employees,,5 years old,Topeka +2 more,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,84.00,528.00,3.00,8.00,16.00
Cxc Infotech,Financial Services,201-500 Employees,,14 years old,Dallas +2 more,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,84.00,496.00,5.00,1.00,15.00
SS Construction,Engineering & Construction,51-200 Employees,,46 years old,Chandigarh +22 more,"Skill Development / Learning, Work Satisfaction, Work Life Balance",,83.00,640.00,2.00,0.00,13.00
Global Payments,FinTech,51-200 Employees,Forbes Global 2000,57 years old,Atlanta +8 more,"Work Life Balance, Company Culture, Job Security",,83.00,732.00,7.00,0.00,16.00
SSP India,IT Services & Consulting,51-200 Employees,,22 years old,Halifax +10 more,"Work Life Balance, Job Security",Promotions / Appraisal,83.00,742.00,2.00,0.00,11.00
Lister Technologies,IT Services & Consulting,501-1k Employees,,24 years old,Chennai +1 more,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,83.00,844.00,2.00,12.00,11.00
Kalindee Rail Nirman (E),Telecom,1k-5k Employees,Public,40 years old,Delhi/NCR +13 more,"Skill Development / Learning, Work Life Balance",,83.00,297.00,1.00,0.00,10.00
Zenith Leisure Holidays,Travel & Tourism,51-200 Employees,,27 years old,New Delhi +12 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,83.00,420.00,1.00,1.00,13.00
IDP IELTS,Education & Training,1k-5k Employees,,0,Pomona +25 more,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",,83.00,753.00,8.00,0.00,4.00
Avacend Solutions,Recruitment,501-1k Employees,,21 years old,Chennai +15 more,"Job Security, Promotions / Appraisal, Skill Development / Learning",,83.00,557.00,5.00,0.00,15.00
National Corporation for Tourism & Hotels,Travel & Tourism,1k-5k Employees,,28 years old,Abu Dhabi +9 more,"Work Life Balance, Salary & Benefits, Work Satisfaction",,83.00,203.00,2.00,0.00,21.00
Mythri Infra,Engineering & Construction,51-200 Employees,,5 years old,Visakhapatnam +8 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,83.00,434.00,3.00,0.00,6.00
Teemage Precast In,Engineering & Construction,201-500 Employees,,13 years old,Tirupur +8 more,Skill Development / Learning,Salary & Benefits,83.00,487.00,2.00,5.00,14.00
COSMO Infrasolutions,Telecom,501-1k Employees,,24 years old,Jaipur +11 more,"Work Life Balance, Skill Development / Learning, Company Culture",,83.00,262.00,2.00,1.00,9.00
Promac Engineering Industries,Industrial Machinery,501-1k Employees,Public,52 years old,Bangalore/Bengaluru +5 more,Skill Development / Learning,"Promotions / Appraisal, Company Culture, Salary & Benefits",83.00,405.00,7.00,0.00,0.00
Hindustan Shipyard,Ports & Shipping,1k-5k Employees,Public,83 years old,Visakhapatnam +5 more,"Work Life Balance, Job Security, Skill Development / Learning","Promotions / Appraisal, Company Culture",83.00,328.00,3.00,0.00,7.00
Ashiana Homes,Real Estate,51-200 Employees,,45 years old,Delhi/NCR +7 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,83.00,368.00,2.00,15.00,12.00
Sugal & Damani,,51-200 Employees,,35 years old,Gurugram +12 more,Work Satisfaction,"Promotions / Appraisal, Salary & Benefits",83.00,449.00,2.00,1.00,8.00
